  -5.22523240e-01   8.11584010e-01   2.60416852e-01   1.05046819e-01
   1.11204153e+00  -1.61096304e+00   1.12271837e+00   2.44541513e-01
  -1.39924245e-01   1.49196638e-01  -5.08930655e-01   5.99926809e-01
   8.24011432e-01   9.40225357e-01  -1.13102950e-01  -8.89380616e-01
   5.44884605e-02  -1.74715621e+00  -4.86199629e-01   1.57248566e+00
  -3.38377304e-02   1.28223141e-01  -9.36807480e-01   3.05540382e-01
  -2.62489615e-01  -8.57075973e-01  -1.24531089e+00  -1.05055314e-01
   1.16113113e-01   2.92408445e-01  -1.15262419e+00  -5.25197750e-01
  -9.05221372e-01  -4.27655513e-02   5.76150559e-01  -5.33736193e-01
   5.46504260e-02   2.26444208e-01   7.78943385e-01   5.99147772e-01
  -1.65736013e-02  -1.32468711e-01   2.30508211e-01  -7.48956823e-01
   1.06066196e-01   1.09622441e+00  -4.78488037e-01  -8.73781451e-02
  -2.95123165e-01   4.65175662e-01  -2.09752059e-01   1.07246952e+00
  -8.00622781e-02   7.59592018e-02  -4.94274207e-01   9.94533824e-01
  -8.25982822e-02   2.88246063e-01   1.70680210e-02   1.84707943e-01
   5.59444651e-01  -1.39662492e-02   1.81650292e-01   5.92026259e-01
   2.54703335e-01  -1.53783844e+00   7.38091751e-02   2.98217154e-01
  -4.52009667e-01   4.05348733e-01  -4.91830978e-01   5.92935666e-03
   4.43817011e-01   1.17154368e+00  -1.73775315e-01   6.95212520e-02
   3.79647029e-01   8.64886627e-01  -9.18221637e-01   7.15116263e-01
  -7.52502818e-01   1.60625158e-01   9.27233079e-01   3.68493261e-01
  -1.61493314e-01   4.61769874e-01   2.35706161e-01   7.32980244e-01
   1.99598598e-02   8.16091184e-01  -4.28502588e-01  -2.32343614e-01
   9.38313373e-01   5.22355862e-01  -3.00738337e-01  -2.70519678e-01
   1.40186768e-01   7.70820790e-01  -7.84519225e-02   1.48240884e-01
  -1.77323356e-01   9.08112040e-03  -9.79487640e-02   9.11401331e-01
  -9.10611977e-01  -3.10016029e-01   6.28017512e-01  -2.26457836e-01
   2.59340691e-01   1.71742068e-01  -1.01083608e+00   5.63658047e-01
   6.00048549e-01  -1.24208233e+00   1.18346022e-01  -4.65260821e-01
  -7.06882185e-01  -6.08518629e-01   1.25290405e+00   5.97939166e-01
   5.06156296e-01   4.01806145e-01   1.60116398e-01  -1.56397484e-01
  -5.66659819e-01   7.82621370e-01   8.44747678e-02   2.84287023e-01
   1.43167617e+00  -1.54536164e-01  -3.30096001e-01  -1.48452619e-01
   5.65308578e-01  -6.37098966e-01  -6.15666423e-01  -1.23701677e+00
  -8.77478289e-01   1.33201916e-01   5.01639189e-01  -5.16737704e-01
  -9.12699026e-01  -1.36773336e+00   5.75767936e-01   2.32140441e-01
   5.73530568e-01  -4.80926173e-01  -1.67196116e-01  -1.67959401e+00
  -3.93445706e-01  -1.53929570e+00   2.19395322e-01   4.26709578e-02
  -1.19548989e-01   1.20750942e+00   4.10671082e-01  -7.45402487e-01
  -1.30763288e-01   4.27414884e-01  -1.19708047e-01  -7.18169800e-02
  -1.91841229e-01   1.32536348e+00   1.38045768e-01  -3.61544189e-01
  -3.74174745e-02  -4.78026988e-01   1.59403853e+00   6.59332414e-01
  -1.13548812e+00   4.70428060e-01   1.12752918e+00  -2.38511872e-01
   1.39009098e-02  -1.20088409e+00   5.12534823e-01   1.40071246e-01
   8.67213281e-01   1.12580375e+00  -5.19318556e-01  -2.42408980e-02
  -5.39954378e-01  -8.30640401e-01  -7.57945954e-01   8.96437614e-02
   8.34702026e-01   4.62685399e-01  -7.46218274e-01   3.14758623e-01
   1.01650763e+00   8.67592411e-01  -3.93826459e-02  -3.38721770e-01
  -1.61707803e-02  -6.52356233e-01   2.18339363e-02  -5.25891692e-02
   2.09721666e-01   6.11037520e-02  -5.38317165e-01   7.60925674e-01
  -4.57226314e-01  -2.90818472e-01   8.84008731e-01   6.00826252e-01
   5.76252173e-01  -5.55907133e-01   1.51257253e+00  -2.28460271e-01
  -2.12004158e-01  -6.53849105e-01   7.27549685e-02  -4.33439059e-01
   1.13423007e-01   5.60953634e-01   9.36576629e-02  -3.27970575e-01
   5.09320693e-01   1.15754059e-01   8.70924775e-02  -5.66949922e-01
  -1.12912525e-01  -3.74835113e-01   5.32396589e-01   9.19031891e-01
   5.45799933e-01   2.05640884e-01  -5.24743844e-01   1.88173616e-01
   2.94182407e-01   2.23334272e-01  -2.10250652e-01  -1.91684751e-01
  -5.92885913e-02  -1.66941869e-01   3.06896698e-01   1.57561609e-01
  -2.12279867e-01   2.84556936e-01  -6.62037183e-01   1.63790534e-01
  -5.50480849e-01  -1.91093228e+00   1.99845628e-01  -6.59230617e-01
  -3.64493650e-01  -1.07241679e+00   9.42804886e-02   8.13811475e-01
  -3.99195272e-01  -1.94796129e-01   2.20725092e-01   8.68951076e-01
  -1.99339314e-01   3.24864013e-01   6.60806850e-01   4.73522731e-01
  -8.47508891e-01  -5.00780383e-02  -4.79524198e-03  -7.65915832e-01
   7.83097323e-02  -6.07688865e-01   3.18965933e-01  -7.58187756e-03
   1.59404802e-01   9.53194479e-01  -7.42010352e-03   6.10108166e-01
   1.37665168e+00   3.77943471e-02   3.38148941e-01   3.49781504e-02
  -3.00746837e-02   3.59942238e-01  -1.58917515e+00  -2.95844217e-01
   1.15890507e+00   4.88140134e-01   3.05886221e-01   7.41629463e-01
  -1.24754590e-01   9.35186188e-01  -6.73286467e-01  -2.11517016e-01
  -4.61032144e-02  -7.40759672e-01   6.87862922e-01  -2.97207032e-02
  -1.19087331e-01   9.06404193e-01   1.80240057e-01   1.01385940e+00
  -2.56357718e-01  -4.56996015e-01   1.65665232e+00  -6.62798951e-02
  -8.42018191e-01   1.35507279e+00  -6.94189413e-01  -6.20730473e-02
  -4.38719111e-01   6.41967134e-01  -1.56149516e-01   1.86027953e-01
   1.65860446e-01   7.66758177e-01   1.63860393e+00  -1.01784917e+00
  -1.91370095e-01  -9.22867491e-01   5.63308171e-01   5.72892209e-01
  -1.68233771e-01  -1.09504381e-01  -7.50881181e-01   6.42324984e-01
  -9.31920091e-01   4.31048901e-01  -9.97362028e-02  -1.15853495e+00
  -4.54626871e-01  -5.49196425e-01   2.02522188e-01   3.97239269e-01
   1.20114794e-02  -7.39666509e-02   1.16774416e+00  -1.66949931e+00
  -1.82165266e-01  -7.99438458e-01   1.41255649e+00   3.54167661e-02
  -9.19974105e-01  -2.76948219e-01  -1.89508663e-01   1.10394902e+00
   1.97792372e-01   5.14076895e-01  -5.56922405e-01  -8.87178748e-01
   4.94748650e-01   6.33853350e-01  -1.06817810e-02   1.21933836e+00
  -1.51706839e-01   3.66436793e-01   2.50062046e-01  -3.82803759e-01
   1.68326714e-01  -3.17023424e-02   6.21759268e-01   5.80460287e-01
   4.13263853e-01   2.70605461e-01  -1.93190252e-01  -4.23812372e-01
  -4.99486689e-03  -7.07459367e-01  -3.91351699e-01   5.25340017e-01
   2.45106447e-01  -7.15216258e-01  -5.29580448e-01  -1.92112774e-01
   1.40466300e+00   6.25321433e-01   1.68078016e+00  -2.92651570e-01
   1.28316310e+00  -7.72904132e-01  -1.26854601e-01  -1.57934610e-01
   3.08074146e-01   4.98078409e-01   7.98143520e-01  -1.97450398e-01
  -1.02459531e-01  -2.29979762e-02   1.26988432e+00   1.01735942e+00
  -1.16934517e+00   6.67663811e-01   3.08695249e-01  -7.71546142e-02
   1.04253052e+00   1.40038635e-01   1.41215613e-01   5.53934712e-01
  -7.05629826e-01   2.25415699e-02  -7.81652690e-01   6.50632860e-02
   2.28762777e-01   1.19353362e-01   1.23283005e+00   7.61767380e-01
  -5.85196722e-01  -5.29858447e-01  -1.17428846e+00   3.08968663e-01
  -6.36071365e-01  -1.20071164e+00   1.14479348e-01   8.70546479e-01
  -7.39457754e-02   7.78800489e-01   1.14503739e+00  -6.59212609e-01
   2.11505187e-01  -7.56526678e-01   3.23934195e-01   3.62249812e-01
  -2.25571687e-01   6.27395468e-01  -8.30070397e-01  -6.89295684e-01
   4.73301318e-01  -1.39399858e-01   1.83037866e+00   5.35111357e-02
   8.06517036e-02  -2.57745381e-01   5.75463313e-01  -2.11117374e-01
  -6.91038161e-01  -3.12061414e-01   6.53920214e-01   8.59017358e-01
  -3.60582142e-01  -2.72238822e-01   1.11892585e+00  -4.46569449e-01
  -2.36523000e-01   9.66829557e-03  -8.09974228e-02   9.47608564e-01
   2.74210241e-01  -7.74472805e-02   4.22615676e-01   4.62581662e-02
  -8.46761049e-02   1.43406054e-01  -4.03572775e-01   2.83766498e-01
   4.77336799e-01  -2.88050441e-01   5.02467836e-01  -8.25354743e-01
   2.61174512e-01  -2.29049659e-01   5.55826158e-01  -4.38890087e-01
  -4.24830418e-03  -1.16019759e+00   6.00062553e-01  -5.32889753e-01
  -9.00516297e-01   2.59658608e-01  -1.55142161e+00   5.22906352e-01
  -8.15805317e-01   2.10499949e-01   6.80880454e-01   4.82296505e-01
  -5.81385245e-01   9.72275494e-02   9.61654883e-01  -2.69476925e-01
   6.28583272e-01   4.20437835e-01  -3.59982520e-01  -9.85506054e-02
   1.23487082e+00   5.12362500e-01  -1.80235341e+00  -1.05696832e+00
   7.41403792e-01   8.68461648e-02   6.41657309e-01  -8.76000498e-01
  -1.47041715e+00   5.61810084e-01   6.09895785e-01  -5.63808061e-01
  -6.66242892e-01  -7.85802694e-01  -5.29462146e-01  -6.97205700e-01
  -5.16075823e-01  -2.32792896e-01  -6.06056874e-01   1.09222491e+00
  -3.85105265e-01  -4.08393158e-01   3.99098602e-01   1.11231971e+00
  -1.22278724e+00  -1.37417181e-01   4.01112740e-01   1.06588393e+00
  -4.62469260e-02  -1.41750067e-01  -1.71688704e-01   8.73977181e-02
  -3.22008606e-01   1.52757298e-01   3.52274307e-01  -4.06669964e-01
   2.53756609e-01   1.06661853e+00  -6.58365777e-01   6.16571071e-01
   2.73455970e-02  -4.80581953e-01   4.98094895e-01  -2.45737258e-01
  -3.67568470e-01  -3.41900689e-01  -2.25918360e-01   1.62666435e+00
   1.06338459e-01   6.97425974e-02  -3.16486817e-01   7.87631952e-02
   9.97237423e-02  -8.22319249e-01  -9.28111500e-01   1.65797062e-01
  -3.22560376e-01  -2.40894546e-01   1.45142172e+00  -1.74778544e-01
   1.46390356e-01   1.05183368e+00  -7.67635713e-01  -1.70350586e+00
  -1.13706739e-01  -5.25296868e-01   3.74155971e-01   7.15051680e-01
  -8.90746865e-01   3.43823029e-01   4.37040134e-01   1.21878856e-02
   1.06165851e-01  -9.79910484e-01   8.53068453e-02  -8.88627264e-02
  -1.74867783e+00   8.34998603e-01   6.93287257e-01   1.00423226e+00
  -5.21265428e-01  -9.99777346e-01  -8.75364702e-01  -1.23511074e-02
   9.56646241e-01   4.79665453e-01  -2.56299396e-01   3.86683428e-02
  -6.40229775e-01  -6.82340078e-01  -2.31440116e-01  -1.71477253e-01
  -4.27440096e-01  -2.29832245e-01   2.40291380e-02  -5.36950353e-01 
 -4.69946798e-01   6.36486079e-01  -4.26894129e-01  -7.65316278e-02
   9.93613170e-01   1.02891382e+00  -2.14806603e-01   8.00160544e-01
  -3.37995135e-01  -2.34074752e-01   5.37785944e-01  -3.84016424e-01
  -1.94705425e-01   1.55512249e-01  -1.40499053e-01   3.91084685e-01
  -1.16235872e+00   9.81720342e-01  -7.16442918e-01   5.85485489e-01
   3.61754726e-01  -3.42358996e-01  -5.01168721e-01   3.90729627e-01
   7.67810422e-01  -7.28114526e-01   4.37458341e-01  -7.51753395e-01
  -8.32144139e-01  -2.27654618e-02  -1.05496218e-01   1.42690772e-01
   2.18139830e-01   2.75546845e-01   1.48190473e+00  -7.26476266e-01
   4.95101554e-01   1.02722479e-01   6.18938695e-01   4.94210296e-01
   4.56961733e-01  -1.64601514e-01  -7.68505200e-01  -3.50209784e-01
  -8.49731417e-01  -4.43065797e-01  -7.67877132e-01   7.71317077e-01
   7.92915798e-01   1.06493813e+00   9.74560238e-01   7.70386023e-01
  -8.63510525e-01   1.08012049e-02  -9.94523339e-01  -5.92531005e-01
   2.62855553e-01   5.78685191e-02  -6.15406342e-01   6.74428463e-02
  -5.90461217e-01   2.27602977e-02  -3.04598116e-01  -6.00805540e-01
  -7.37751764e-02  -2.96354369e-01  -5.63916340e-01   3.76576796e-01
  -7.30567689e-01  -1.34088538e-01   7.96219732e-01   4.73445790e-01
   2.75630488e-01  -6.28336404e-01  -3.93928501e-01   7.06024177e-01
   1.16525746e+00  -3.49432060e-01   2.95918223e-01   6.59690489e-01
   1.02109137e-01  -4.19305633e-01   1.87290937e-01   2.49268773e-01
  -7.95254660e-01  -7.61222902e-01  -2.91384380e-01   1.07979735e+00
  -8.28257820e-02   1.24727209e-01   4.14784218e-01  -1.06247422e+00
   8.44739503e-01   3.97896226e-01   7.27036220e-01  -3.15821000e-01
   7.17579565e-01   3.34854886e-01   3.93967483e-01  -1.23134273e+00
  -7.39264749e-01  -2.38487950e-01   6.62888665e-01  -1.54904216e-01
   4.88834871e-01  -2.21372092e-01  -7.73184010e-02  -4.93711636e-01
  -6.00433722e-01  -6.47439625e-01   7.05548424e-01   3.74195665e-01
   4.52379131e-01  -1.80146907e-01   2.54197362e-02  -2.66913228e-01
  -7.68897918e-01   1.99723364e-01  -1.00633466e+00  -2.73946665e-01
  -4.57536062e-01   2.99615623e-01  -6.33595013e-01  -3.24675559e-01
  -1.84684145e-01  -5.34402240e-01  -4.44685568e-01   4.84905144e-01
   4.97209083e-01   1.49555263e-02  -2.81781013e-02  -4.79003560e-01
   7.68164951e-01  -1.08416836e+00  -4.74410957e-01  -8.99600980e-01
   1.39730130e-01   6.70661849e-02   5.93493911e-02   6.99589276e-01
   4.57285574e-01  -9.25794276e-01  -5.64286925e-01  -7.17224833e-01
   5.32951793e-01   1.28174180e-01  -1.27834415e+00   6.89267041e-02
  -4.74779485e-01  -1.70411571e-01  -2.98808779e-01   3.40336922e-01
   4.60663318e-02  -3.96286900e-01  -1.42806869e+00   3.56005715e-01
  -7.91594573e-01  -9.65219895e-01  -2.21891684e-01   1.91500804e-01
  -2.30692765e-01   8.63042763e-02  -1.33214384e-01   2.42602612e-01
  -2.17077893e-01   2.95986025e-01   2.01417181e-01   4.37806241e-01
   5.27987535e-01  -1.05082881e+00  -1.35099153e-01   9.66876844e-01
   1.22345474e+00   2.77413919e-01  -2.21222777e-01   9.96264548e-02
   7.47085245e-01  -2.54900363e-01  -9.53049074e-03   3.02096142e-02
  -2.50932993e-01   5.17014856e-02   3.00069920e-01  -2.89331046e-01
  -4.82402739e-01  -6.17098692e-02   4.06467531e-01   3.42758596e-01
   6.94529210e-01  -3.67581512e-01  -2.51911395e-01   1.05753656e+00
  -7.18465308e-01   6.81359778e-02  -4.52620747e-01  -3.38241265e-01
  -3.90547974e-01  -2.06083521e-01  -6.63442914e-01   3.21716285e-01
   1.96641872e-02  -5.50088900e-01  -5.03219306e-01  -6.81975481e-02
   6.24565897e-01  -4.03684232e-02  -4.48637953e-01  -3.22458010e-01
  -1.08271338e+00  -1.81934694e-01   1.68564030e-01   3.93005689e-01
  -4.76679355e-01  -8.81551257e-01  -3.56969650e-01  -2.57184344e-01
   3.18646022e-01  -9.57210882e-01   3.81254120e-01   3.96500177e-02
   1.09833064e+00  -3.54527292e-01  -2.46926489e-02   2.64439382e-01
   9.00546027e-01   1.07605575e-01  -2.00167795e-01   7.92062581e-01
  -1.66102572e-01  -5.11085601e-01   4.52541898e-01  -1.01484313e+00
  -6.87608944e-01   3.94729961e-01   3.64022297e-01   9.46577507e-01
   5.80274862e-01  -4.96718871e-01  -4.18465514e-01   6.46218569e-01
   8.46413873e-01  -3.94268733e-01   9.54177436e-01  -1.24185342e+00
   3.99390078e-01  -1.31065977e+00  -6.70422043e-01   6.62210771e-01
  -5.06475692e-02   1.11750268e-01  -4.82023259e-01  -3.98281447e-01
   1.42671780e+00   2.25550411e-01   6.94185661e-02  -2.53687271e-01
   3.09434940e-01   7.43183429e-01  -9.21821875e-01   6.10086065e-01
   5.80232618e-02   9.95241592e-01  -6.51109918e-01  -4.94352662e-01
   4.96124884e-01   2.20322274e-01   4.82078639e-02   1.33413457e-01
   4.24123539e-01  -1.04940649e+00   2.75631316e-01  -1.71333622e-01
   6.69532409e-01  -9.45401241e-02   5.70393978e-01  -9.92653370e-02
   5.91638871e-01  -4.11746301e-01  -9.80413107e-01  -3.68200286e-01
  -1.16947228e+00  -5.31737417e-01  -3.70166476e-01  -6.06387482e-01
   6.14146022e-01  -1.65633840e-01   1.79588751e-01   1.59679308e-01
   1.25099855e+00   6.07522455e-02   1.45160855e+00   3.49074855e-02
  -6.63090426e-01  -8.54669972e-01   1.20379881e+00  -3.22335393e-01
   2.23900388e-01   5.59289298e-02   1.92214906e-01  -2.13881196e-01
   2.98560985e-01  -4.61637194e-01   8.24913328e-01   1.40174783e+00
   5.91239450e-01   5.80099135e-01   3.28392395e-01   9.89646152e-01
   1.65565691e-02   3.11962280e-01   2.76243411e-01   4.96105512e-01
  -2.39193818e-01   1.10523948e+00  -9.49316811e-01   5.83027530e-01
  -8.93651744e-01  -3.25680931e-01   4.44176349e-01   4.21355619e-01
  -6.98015126e-01  -1.17962315e-02   6.87563529e-01  -2.29985761e-01
   2.03050772e-01   6.00633083e-01   6.32739230e-01   5.27505572e-01
  -5.15045072e-01   3.25805733e-01  -4.73963504e-01  -7.50130687e-01
   1.13412822e-01  -8.86515492e-01   3.74355498e-01  -1.14735485e+00
   4.52053166e-02   9.98663916e-01  -3.03049221e-01  -1.66628239e-01
  -9.01992023e-01  -3.70845897e-01   2.85013930e-01   6.24710881e-01
  -1.38963270e+00  -9.90998017e-01  -1.21024332e+00  -3.41475715e-01
  -5.05439851e-01   3.01739931e-02  -5.97162928e-01  -2.09365462e-01
  -9.01240595e-02   3.74010429e-01   4.59874834e-01   6.20754313e-01
  -1.47345258e-01  -8.68949591e-01  -6.62650895e-01  -7.80331190e-01
  -4.04740905e-01  -4.41381452e-01  -4.71008327e-01   7.79567884e-01
   4.37761529e-01   1.08673650e+00   6.51046748e-01  -6.25534451e-01
  -6.23758421e-01   4.97101177e-01   1.36841378e+00   1.20451803e-01
  -3.07022309e-02  -1.07044138e-01  -2.73016831e-01   6.67993104e-01
  -3.50980478e-01   1.17995944e+00  -9.81465502e-01  -8.00650315e-02
  -2.03617923e-01  -8.65206900e-01  -1.06745201e+00  -1.09883910e+00
  -2.41090720e-01   2.47217327e-01   3.68269427e-01   1.50774575e-01
   5.80593262e-01   7.12776007e-01   6.21430094e-01  -3.17349036e-01
   6.11399721e-01   2.47578303e-01   1.38293315e+00   8.27003940e-01
  -3.84204056e-01  -6.17328791e-01   4.38343949e-01  -7.24281996e-01
   4.21183607e-01   1.03846068e+00   1.12192910e+00  -8.80043490e-01
   2.22538200e-01  -3.95061548e-01  -9.80944243e-01   1.28063563e+00
   4.57154691e-02  -1.17714042e+00   1.05757545e+00   2.82424455e-01
   1.42288143e-01   1.13202347e+00   5.31566774e-01   1.45782370e-01
  -4.31645655e-02  -5.23957654e-02  -8.95134488e-01   7.03841307e-02
  -1.88997955e-01   2.91859892e-01  -1.17479047e+00  -9.41981894e-04
  -6.58570676e-01   3.90694700e-01   1.36419363e-01  -5.90216530e-01
   1.00022577e-01  -4.48148316e-01  -5.85087482e-01  -8.56772342e-01
  -9.47431980e-01   4.30057896e-01   2.35887668e-01  -4.22495845e-01
  -2.55515042e-01   1.03442413e+00   5.03544908e-01   1.30687025e+00
  -9.47192398e-01   6.50499607e-01  -7.83123598e-01   9.39672986e-01
  -6.87337931e-01   1.01439239e-01  -1.22124821e+00  -4.62216936e-01
   7.79257619e-01   1.74538704e+00   6.49302701e-01   3.92798656e-01
  -6.29555779e-02  -1.13852250e+00  -9.23939581e-01  -1.23840784e+00
  -8.93943176e-01  -1.37304858e-01  -3.46664451e-01   1.38075293e-02
  -4.70647013e-01  -7.82579384e-01   5.35292447e-02  -6.11949481e-01
  -2.12561957e-01  -1.53122314e-01   6.55492067e-01  -6.78284922e-02
   9.52327706e-01  -1.09904110e+00   5.18573959e-01  -7.43743026e-01
   1.16241004e-01   4.29771600e-01  -7.87183778e-02  -2.65433585e-01
  -5.66307982e-01  -3.72811552e-01  -2.67490808e-01   7.54698314e-02
  -3.31276497e-01   2.30521692e-01  -4.36778091e-01  -9.76547892e-01
  -5.96154501e-01   1.61927531e+00  -4.45274608e-01   7.07345752e-01
   7.53980778e-01   4.42921521e-01   2.56865606e-01  -8.39482654e-02
   1.39634091e+00  -1.61168759e-01  -1.45050954e-01   3.86341620e-01
  -2.33799137e-02   3.80360525e-01  -5.04545077e-01   7.06714014e-01
  -5.72251742e-01  -2.35811975e-01  -3.16942689e-01   6.91638151e-01
   1.22844193e+00   9.69304911e-01   1.49877744e-01   6.64063870e-02
  -6.73554095e-01  -6.18341058e-01  -1.51912916e+00   2.10678337e-01
   4.07926853e-01   6.82680741e-02  -4.01913535e-01   1.66300035e-01
   8.22254899e-01   2.06591652e-01   3.60525025e-01  -1.82622503e-01
   9.98543359e-02  -1.00596675e+00   2.46388371e-01   1.63965988e+00
   6.00228024e-01   8.61140783e-01  -1.82076231e-01  -4.31638281e-01
  -4.02461396e-01   3.43165414e-02   6.12585321e-01  -1.79780436e-02
   2.04281910e-01   1.56959433e+00  -6.77337179e-01  -3.66768025e-01
   7.28399756e-01  -3.48102147e-01   4.57564438e-03   1.73130980e-01
   1.96628921e-01   5.88530358e-01  -5.32341466e-01   2.16471380e-01
  -2.99365725e-01   1.45663780e+00   5.20598622e-01  -4.14732767e-01
  -7.34222016e-01  -8.76749994e-01  -1.14213363e+00   3.46352101e-02
  -1.01115322e+00   2.86068539e-01   7.99609907e-01   4.08907857e-01
   1.01057956e+00   1.19132476e-02  -6.97454210e-01   9.04704606e-01
  -3.89618371e-02   1.15064394e+00   1.60606636e-01   2.36184849e-01
   3.55280518e-01  -7.68870722e-03  -3.53006716e-02  -6.29967608e-01
  -2.82911012e-01  -3.83342400e-01  -2.49093260e-01   5.70130862e-02
   4.11438493e-02  -1.39603987e-01   4.14156369e-01  -8.28163715e-01
  -2.04854421e-02  -4.06786964e-02  -7.35080389e-01   2.04019620e-01
  -1.67400807e-01   8.56012540e-01   1.81557471e-01   9.57468248e-01
   9.25022358e-02  -4.89539778e-01   5.71964272e-01   1.43847357e+00
  -8.74884027e-02  -1.01870133e-01   4.45637725e-01   1.43645901e+00
   1.09761026e-02   8.68565208e-01   4.90783895e-02   1.27051393e-01
  -1.11195436e-01  -3.53472260e-01   1.80915337e-01  -2.86870705e-01
   5.89617999e-01  -1.05760658e+00   2.53614963e-01  -2.66908299e-01
   1.94608824e-01   7.33041655e-01  -3.34630930e-01   1.07051017e-01
   8.86393567e-01   2.18706571e-01   6.59979456e-01   3.85623743e-02
   6.22298141e-02   3.87351270e-01  -5.42199975e-02   2.59734275e-01
   1.96381610e-01   2.68378090e-02  -9.88786565e-01  -5.28403922e-01
   1.98703395e-01   4.22366191e-01  -6.47566745e-01   2.26818754e-01
   6.36877263e-01  -4.28452548e-01   5.60581238e-01   4.69966931e-01
  -6.89700452e-01  -3.54150857e-01  -1.24899464e-01  -7.95543680e-02
  -1.84068755e-01  -2.68735311e-01   9.57991491e-01   3.52903571e-01
  -6.73821975e-01   2.92130654e-01  -2.02816712e-01  -7.67692632e-02
   3.69311000e-02  -2.46922590e-01   5.24725473e-01  -4.30423081e-01
  -3.79314368e-01  -4.87595286e-01  -2.48365846e-01   1.22809286e+00
  -5.44340363e-01  -1.06424352e+00   2.36442439e-01  -3.79676323e-01
  -5.40045572e-01  -2.97038088e-01  -6.88361189e-01   4.29279486e-01
   6.13084091e-01  -1.98284610e+00   7.05908059e-01  -4.64862274e-01
   9.77217686e-01  -8.65940276e-01  -5.70282993e-01   7.66343906e-01
  -6.09316586e-01   6.85355709e-01   5.76079218e-01  -9.22679511e-01
  -1.69336071e+00   1.52219583e-01   9.43110898e-02   8.05766747e-01
   6.70927666e-01   6.94676649e-01   8.72921111e-01   6.86399966e-02
   8.36314594e-02   1.17552045e-01  -4.70285793e-01  -9.96463878e-01
   6.22008034e-01  -5.07748501e-01   2.18874607e-01  -4.76988606e-01
  -1.93076985e-01   6.79152311e-01  -4.20204729e-01   9.49188448e-01
   1.32992736e-01   4.96919430e-01  -2.63868039e-01   5.23386274e-01
   9.09658953e-01   1.12818557e-01   4.03054211e-01  -1.54573175e-01
   5.55959333e-01  -2.82149289e-01   1.75601983e-01   1.12702251e+00
  -4.21577559e-01  -3.23491757e-01  -4.36358900e-01  -4.50385746e-01
  -2.85839001e-01   6.62579227e-01  -9.23664336e-01  -4.53614345e-01
  -6.78895784e-01   8.92805277e-01  -1.53450461e-01   9.08546907e-01
  -8.23836842e-03  -2.94758388e-01   6.42289998e-01  -2.21350044e-01
   3.24917232e-01  -3.70424657e-01   3.99194050e-01  -3.28304927e-01
  -1.12154331e+00  -6.50158487e-01   5.76655701e-01   8.07613356e-01
  -2.59510005e-01   1.47110537e-02  -1.74904028e-01  -3.80127857e-01
   9.60104320e-01  -4.05189387e-02  -4.66562238e-02  -9.65777151e-01
   3.42498511e-01   5.29961864e-01   2.74886304e-01  -8.19278567e-01
  -6.11783175e-01  -1.71194712e-01   8.25932768e-01   1.50518858e-01
   1.04149185e+00  -1.00402022e+00   4.87439848e-01   8.45242927e-01
  -1.30453177e+00   5.95253254e-02  -2.06783371e-01  -3.63491580e-01
   3.15750144e-01  -4.85979612e-01   4.99205080e-01   9.31080867e-01
  -3.03622667e-01  -5.25583514e-01   1.59297382e-01  -1.06227528e+00
   3.65158606e-01   5.59629137e-01  -3.99901696e-01  -1.69189883e+00
   8.33016124e-01  -9.28002780e-02  -1.29465104e+00  -1.62035313e-01
   3.62937929e-01  -1.91076977e-01  -5.80574957e-01   4.22324408e-01
   3.23963154e-01   4.37563260e-01  -1.03720539e+00  -7.86070409e-01
  -2.66602217e-01  -1.88451151e+00   9.55482578e-01  -4.13604955e-01
  -3.69723125e-01   1.75151398e-01   3.21783453e-01   4.90432960e-01
   5.87638878e-01   2.43706448e-01  -6.57737039e-01  -7.57421472e-01
  -6.90099742e-01   4.68516262e-01   1.39695069e+00  -2.49711976e-01
   8.28520950e-02  -2.33992181e-01   1.09705685e+00   5.05122681e-01
  -1.01194212e-01   4.36780109e-01   6.55565993e-01  -9.52458976e-04
   1.61739262e-01  -5.32663548e-01  -7.21328532e-01  -2.18224512e-01
  -4.18115516e-01   6.39098624e-01  -6.85564241e-02   2.97221576e-01
   1.72434630e-01  -6.23175212e-01  -5.28328716e-01   1.33161592e+00
   7.29930245e-01   6.18431222e-01  -5.86752311e-01   8.27695231e-01
  -4.05900850e-01   6.92748628e-01  -2.19630586e-01   6.12590026e-01
   1.84328838e-01   1.31221370e-01  -4.60384758e-01  -9.28332882e-02
  -3.30386843e-01   1.06331380e+00   2.26109180e-01   1.32841242e+00
  -3.87386021e-01   1.29547753e+00   2.90676551e-01  -4.64969218e-01
  -5.55598622e-01   9.32906177e-02  -1.29201777e+00   2.44991106e-02
  -8.96011874e-01  -4.04641057e-01  -3.47104062e-01   2.00838030e-01
  -1.04952025e+00   3.58627137e-01  -2.11673367e-01   2.97279294e-01
   2.89869177e-01  -4.47193123e-01   3.94569044e-01  -9.43973569e-01
   6.95268729e-01  -3.73234686e-01   5.25976104e-01  -1.34049799e+00
   6.29093500e-01  -1.01795125e+00  -1.40331932e+00   1.05360386e-01
  -7.99961006e-02   1.27499969e-01  -5.44523068e-01  -7.48124407e-02
  -1.07187806e+00  -1.50075721e-01  -5.84698691e-01  -3.85806903e-03
   8.12534523e-01  -9.39691274e-01  -4.97804139e-01   1.40498004e-01
  -4.65531336e-01   1.71521611e-01   2.47735679e-01  -3.74864058e-01
