338.0000 0.9935 
338.1000 0.9935 
338.2000 0.9935 
338.3000 0.9935 
338.4000 0.9935 
338.5000 0.9935 
338.6000 0.9935 
338.7000 0.9935 
338.8000 0.9935 
338.9000 0.9935 
339.0000 0.9935 
339.1000 0.9935 
339.2000 0.9935 
339.3000 0.9935 
339.4000 0.9935 
339.5000 0.9935 
339.6000 0.9935 
339.7000 0.9935 
339.8000 0.9935 
339.9000 0.9935 
340.0000 0.9935 
340.1000 0.9935 
340.2000 0.9935 
340.3000 0.9935 
340.4000 0.9935 
340.5000 0.9935 
340.6000 0.9935 
340.7000 0.9935 
340.8000 0.9935 
340.9000 0.9935 
341.0000 0.9935 
341.1000 0.9935 
341.2000 0.9935 
341.3000 0.9935 
341.4000 0.9935 
341.5000 0.9935 
341.6000 0.9935 
341.7000 0.9935 
341.8000 0.9935 
341.9000 0.9935 
342.0000 0.9935 
342.1000 0.9935 
342.2000 0.9935 
342.3000 0.9935 
342.4000 0.9935 
342.5000 0.9935 
342.6000 0.9935 
342.7000 0.9935 
342.8000 0.9935 
342.9000 0.9935 
343.0000 -1.0065 
343.1000 -1.0065 
343.2000 -1.0065 
343.3000 -1.0065 
343.4000 -1.0065 
343.5000 -1.0065 
343.6000 -1.0065 
343.7000 -1.0065 
343.8000 -1.0065 
343.9000 -1.0065 
344.0000 -1.0065 
344.1000 -1.0065 
344.2000 -1.0065 
344.3000 -1.0065 
344.4000 -1.0065 
344.5000 -1.0065 
344.6000 -1.0065 
344.7000 -1.0065 
344.8000 -1.0065 
344.9000 -1.0065 
345.0000 -1.0065 
345.1000 -1.0065 
345.2000 -1.0065 
345.3000 -1.0065 
345.4000 -1.0065 
345.5000 -1.0065 
345.6000 -1.0065 
345.7000 -1.0065 
345.8000 -1.0065 
345.9000 -1.0065 
346.0000 -1.0065 
346.1000 -1.0065 
346.2000 -1.0065 
346.3000 -1.0065 
346.4000 -1.0065 
346.5000 -1.0065 
346.6000 -1.0065 
346.7000 -1.0065 
346.8000 -1.0065 
346.9000 -1.0065 
347.0000 -1.0065 
347.1000 -1.0065 
347.2000 -1.0065 
347.3000 -1.0065 
347.4000 -1.0065 
347.5000 -1.0065 
347.6000 -1.0065 
347.7000 -1.0065 
347.8000 -1.0065 
347.9000 -1.0065 
348.0000 -1.0065 
348.1000 -1.0065 
348.2000 -1.0065 
348.3000 -1.0065 
348.4000 -1.0065 
348.5000 -1.0065 
348.6000 -1.0065 
348.7000 -1.0065 
348.8000 -1.0065 
348.9000 -1.0065 
349.0000 0.9935 
349.1000 0.9935 
349.2000 0.9935 
349.3000 0.9935 
349.4000 0.9935 
349.5000 0.9935 
349.6000 0.9935 
349.7000 0.9935 
349.8000 0.9935 
349.9000 0.9935 
350.0000 -1.0065 
350.1000 -1.0065 
350.2000 -1.0065 
350.3000 -1.0065 
350.4000 -1.0065 
350.5000 -1.0065 
350.6000 -1.0065 
350.7000 -1.0065 
350.8000 -1.0065 
350.9000 -1.0065 
351.0000 -1.0065 
351.1000 -1.0065 
351.2000 -1.0065 
351.3000 -1.0065 
351.4000 -1.0065 
351.5000 -1.0065 
351.6000 -1.0065 
351.7000 -1.0065 
351.8000 -1.0065 
351.9000 -1.0065 
352.0000 0.9935 
352.1000 0.9935 
352.2000 0.9935 
352.3000 0.9935 
352.4000 0.9935 
352.5000 0.9935 
352.6000 0.9935 
352.7000 0.9935 
352.8000 0.9935 
352.9000 0.9935 
353.0000 -1.0065 
353.1000 -1.0065 
353.2000 -1.0065 
353.3000 -1.0065 
353.4000 -1.0065 
353.5000 -1.0065 
353.6000 -1.0065 
353.7000 -1.0065 
353.8000 -1.0065 
353.9000 -1.0065 
354.0000 -1.0065 
354.1000 -1.0065 
354.2000 -1.0065 
354.3000 -1.0065 
354.4000 -1.0065 
354.5000 -1.0065 
354.6000 -1.0065 
354.7000 -1.0065 
354.8000 -1.0065 
354.9000 -1.0065 
355.0000 -1.0065 
355.1000 -1.0065 
355.2000 -1.0065 
355.3000 -1.0065 
355.4000 -1.0065 
355.5000 -1.0065 
355.6000 -1.0065 
355.7000 -1.0065 
355.8000 -1.0065 
355.9000 -1.0065 
356.0000 0.9935 
356.1000 0.9935 
356.2000 0.9935 
356.3000 0.9935 
356.4000 0.9935 
356.5000 0.9935 
356.6000 0.9935 
356.7000 0.9935 
356.8000 0.9935 
356.9000 0.9935 
357.0000 -1.0065 
357.1000 -1.0065 
357.2000 -1.0065 
357.3000 -1.0065 
357.4000 -1.0065 
357.5000 -1.0065 
357.6000 -1.0065 
357.7000 -1.0065 
357.8000 -1.0065 
357.9000 -1.0065 
358.0000 0.9935 
358.1000 0.9935 
358.2000 0.9935 
358.3000 0.9935 
358.4000 0.9935 
358.5000 0.9935 
358.6000 0.9935 
358.7000 0.9935 
358.8000 0.9935 
358.9000 0.9935 
359.0000 0.9935 
359.1000 0.9935 
359.2000 0.9935 
359.3000 0.9935 
359.4000 0.9935 
359.5000 0.9935 
359.6000 0.9935 
359.7000 0.9935 
359.8000 0.9935 
359.9000 0.9935 
360.0000 -1.0065 
360.1000 -1.0065 
360.2000 -1.0065 
360.3000 -1.0065 
360.4000 -1.0065 
360.5000 -1.0065 
360.6000 -1.0065 
360.7000 -1.0065 
360.8000 -1.0065 
360.9000 -1.0065 
361.0000 -1.0065 
361.1000 -1.0065 
361.2000 -1.0065 
361.3000 -1.0065 
361.4000 -1.0065 
361.5000 -1.0065 
361.6000 -1.0065 
361.7000 -1.0065 
361.8000 -1.0065 
361.9000 -1.0065 
362.0000 0.9935 
362.1000 0.9935 
362.2000 0.9935 
362.3000 0.9935 
362.4000 0.9935 
362.5000 0.9935 
362.6000 0.9935 
362.7000 0.9935 
362.8000 0.9935 
362.9000 0.9935 
363.0000 0.9935 
363.1000 0.9935 
363.2000 0.9935 
363.3000 0.9935 
363.4000 0.9935 
363.5000 0.9935 
363.6000 0.9935 
363.7000 0.9935 
363.8000 0.9935 
363.9000 0.9935 
364.0000 0.9935 
364.1000 0.9935 
364.2000 0.9935 
364.3000 0.9935 
364.4000 0.9935 
364.5000 0.9935 
364.6000 0.9935 
364.7000 0.9935 
364.8000 0.9935 
364.9000 0.9935 
365.0000 0.9935 
365.1000 0.9935 
365.2000 0.9935 
365.3000 0.9935 
365.4000 0.9935 
365.5000 0.9935 
365.6000 0.9935 
365.7000 0.9935 
365.8000 0.9935 
365.9000 0.9935 
366.0000 -1.0065 
366.1000 -1.0065 
366.2000 -1.0065 
366.3000 -1.0065 
366.4000 -1.0065 
366.5000 -1.0065 
366.6000 -1.0065 
366.7000 -1.0065 
366.8000 -1.0065 
366.9000 -1.0065 
367.0000 0.9935 
367.1000 0.9935 
367.2000 0.9935 
367.3000 0.9935 
367.4000 0.9935 
367.5000 0.9935 
367.6000 0.9935 
367.7000 0.9935 
367.8000 0.9935 
367.9000 0.9935 
368.0000 -1.0065 
368.1000 -1.0065 
368.2000 -1.0065 
368.3000 -1.0065 
368.4000 -1.0065 
368.5000 -1.0065 
368.6000 -1.0065 
368.7000 -1.0065 
368.8000 -1.0065 
368.9000 -1.0065 
369.0000 -1.0065 
369.1000 -1.0065 
369.2000 -1.0065 
369.3000 -1.0065 
369.4000 -1.0065 
369.5000 -1.0065 
369.6000 -1.0065 
369.7000 -1.0065 
369.8000 -1.0065 
369.9000 -1.0065 
370.0000 0.9935 
370.1000 0.9935 
370.2000 0.9935 
370.3000 0.9935 
370.4000 0.9935 
370.5000 0.9935 
370.6000 0.9935 
370.7000 0.9935 
370.8000 0.9935 
370.9000 0.9935 
371.0000 0.9935 
371.1000 0.9935 
371.2000 0.9935 
371.3000 0.9935 
371.4000 0.9935 
371.5000 0.9935 
371.6000 0.9935 
371.7000 0.9935 
371.8000 0.9935 
371.9000 0.9935 
372.0000 0.9935 
372.1000 0.9935 
372.2000 0.9935 
372.3000 0.9935 
372.4000 0.9935 
372.5000 0.9935 
372.6000 0.9935 
372.7000 0.9935 
372.8000 0.9935 
372.9000 0.9935 
373.0000 0.9935 
373.1000 0.9935 
373.2000 0.9935 
373.3000 0.9935 
373.4000 0.9935 
373.5000 0.9935 
373.6000 0.9935 
373.7000 0.9935 
373.8000 0.9935 
373.9000 0.9935 
374.0000 -1.0065 
374.1000 -1.0065 
374.2000 -1.0065 
374.3000 -1.0065 
374.4000 -1.0065 
374.5000 -1.0065 
374.6000 -1.0065 
374.7000 -1.0065 
374.8000 -1.0065 
374.9000 -1.0065 
375.0000 0.9935 
375.1000 0.9935 
375.2000 0.9935 
375.3000 0.9935 
375.4000 0.9935 
375.5000 0.9935 
375.6000 0.9935 
375.7000 0.9935 
375.8000 0.9935 
375.9000 0.9935 
376.0000 0.9935 
376.1000 0.9935 
376.2000 0.9935 
376.3000 0.9935 
376.4000 0.9935 
376.5000 0.9935 
376.6000 0.9935 
376.7000 0.9935 
376.8000 0.9935 
376.9000 0.9935 
377.0000 0.9935 
377.1000 0.9935 
377.2000 0.9935 
377.3000 0.9935 
377.4000 0.9935 
377.5000 0.9935 
377.6000 0.9935 
377.7000 0.9935 
377.8000 0.9935 
377.9000 0.9935 
378.0000 -1.0065 
378.1000 -1.0065 
378.2000 -1.0065 
378.3000 -1.0065 
378.4000 -1.0065 
378.5000 -1.0065 
378.6000 -1.0065 
378.7000 -1.0065 
378.8000 -1.0065 
378.9000 -1.0065 
379.0000 0.9935 
379.1000 0.9935 
379.2000 0.9935 
379.3000 0.9935 
379.4000 0.9935 
379.5000 0.9935 
379.6000 0.9935 
379.7000 0.9935 
379.8000 0.9935 
379.9000 0.9935 
380.0000 0.9935 
380.1000 0.9935 
380.2000 0.9935 
380.3000 0.9935 
380.4000 0.9935 
380.5000 0.9935 
380.6000 0.9935 
380.7000 0.9935 
380.8000 0.9935 
380.9000 0.9935 
381.0000 0.9935 
381.1000 0.9935 
381.2000 0.9935 
381.3000 0.9935 
381.4000 0.9935 
381.5000 0.9935 
381.6000 0.9935 
381.7000 0.9935 
381.8000 0.9935 
381.9000 0.9935 
382.0000 -1.0065 
382.1000 -1.0065 
382.2000 -1.0065 
382.3000 -1.0065 
382.4000 -1.0065 
382.5000 -1.0065 
382.6000 -1.0065 
382.7000 -1.0065 
382.8000 -1.0065 
382.9000 -1.0065 
383.0000 0.9935 
383.1000 0.9935 
383.2000 0.9935 
383.3000 0.9935 
383.4000 0.9935 
383.5000 0.9935 
383.6000 0.9935 
383.7000 0.9935 
383.8000 0.9935 
383.9000 0.9935 
384.0000 0.9935 
384.1000 0.9935 
384.2000 0.9935 
384.3000 0.9935 
384.4000 0.9935 
384.5000 0.9935 
384.6000 0.9935 
384.7000 0.9935 
384.8000 0.9935 
384.9000 0.9935 
385.0000 0.9935 
385.1000 0.9935 
385.2000 0.9935 
385.3000 0.9935 
385.4000 0.9935 
385.5000 0.9935 
385.6000 0.9935 
385.7000 0.9935 
385.8000 0.9935 
385.9000 0.9935 
386.0000 -1.0065 
386.1000 -1.0065 
386.2000 -1.0065 
386.3000 -1.0065 
386.4000 -1.0065 
386.5000 -1.0065 
386.6000 -1.0065 
386.7000 -1.0065 
386.8000 -1.0065 
386.9000 -1.0065 
387.0000 -1.0065 
387.1000 -1.0065 
387.2000 -1.0065 
387.3000 -1.0065 
387.4000 -1.0065 
387.5000 -1.0065 
387.6000 -1.0065 
387.7000 -1.0065 
387.8000 -1.0065 
387.9000 -1.0065 
388.0000 -1.0065 
388.1000 -1.0065 
388.2000 -1.0065 
388.3000 -1.0065 
388.4000 -1.0065 
388.5000 -1.0065 
388.6000 -1.0065 
388.7000 -1.0065 
388.8000 -1.0065 
388.9000 -1.0065 
389.0000 -1.0065 
389.1000 -1.0065 
389.2000 -1.0065 
389.3000 -1.0065 
389.4000 -1.0065 
389.5000 -1.0065 
389.6000 -1.0065 
389.7000 -1.0065 
389.8000 -1.0065 
389.9000 -1.0065 
390.0000 -1.0065 
390.1000 -1.0065 
390.2000 -1.0065 
390.3000 -1.0065 
390.4000 -1.0065 
390.5000 -1.0065 
390.6000 -1.0065 
390.7000 -1.0065 
390.8000 -1.0065 
390.9000 -1.0065 
391.0000 0.9935 
391.1000 0.9935 
391.2000 0.9935 
391.3000 0.9935 
391.4000 0.9935 
391.5000 0.9935 
391.6000 0.9935 
391.7000 0.9935 
391.8000 0.9935 
391.9000 0.9935 
392.0000 -1.0065 
392.1000 -1.0065 
392.2000 -1.0065 
392.3000 -1.0065 
392.4000 -1.0065 
392.5000 -1.0065 
392.6000 -1.0065 
392.7000 -1.0065 
392.8000 -1.0065 
392.9000 -1.0065 
393.0000 -1.0065 
393.1000 -1.0065 
393.2000 -1.0065 
393.3000 -1.0065 
393.4000 -1.0065 
393.5000 -1.0065 
393.6000 -1.0065 
393.7000 -1.0065 
393.8000 -1.0065 
393.9000 -1.0065 
394.0000 -1.0065 
394.1000 -1.0065 
394.2000 -1.0065 
394.3000 -1.0065 
394.4000 -1.0065 
394.5000 -1.0065 
394.6000 -1.0065 
394.7000 -1.0065 
394.8000 -1.0065 
394.9000 -1.0065 
395.0000 -1.0065 
395.1000 -1.0065 
395.2000 -1.0065 
395.3000 -1.0065 
395.4000 -1.0065 
395.5000 -1.0065 
395.6000 -1.0065 
395.7000 -1.0065 
395.8000 -1.0065 
395.9000 -1.0065 
396.0000 -1.0065 
396.1000 -1.0065 
396.2000 -1.0065 
396.3000 -1.0065 
396.4000 -1.0065 
396.5000 -1.0065 
396.6000 -1.0065 
396.7000 -1.0065 
396.8000 -1.0065 
396.9000 -1.0065 
397.0000 0.9935 
397.1000 0.9935 
397.2000 0.9935 
397.3000 0.9935 
397.4000 0.9935 
397.5000 0.9935 
397.6000 0.9935 
397.7000 0.9935 
397.8000 0.9935 
397.9000 0.9935 
398.0000 -1.0065 
398.1000 -1.0065 
398.2000 -1.0065 
398.3000 -1.0065 
398.4000 -1.0065 
398.5000 -1.0065 
398.6000 -1.0065 
398.7000 -1.0065 
398.8000 -1.0065 
398.9000 -1.0065 
399.0000 -1.0065 
399.1000 -1.0065 
399.2000 -1.0065 
399.3000 -1.0065 
399.4000 -1.0065 
399.5000 -1.0065 
399.6000 -1.0065 
399.7000 -1.0065 
399.8000 -1.0065 
399.9000 -1.0065 
400.0000 -1.0065 
400.1000 -1.0065 
400.2000 -1.0065 
400.3000 -1.0065 
400.4000 -1.0065 
400.5000 -1.0065 
400.6000 -1.0065 
400.7000 -1.0065 
400.8000 -1.0065 
400.9000 -1.0065 
401.0000 0.9935 
401.1000 0.9935 
401.2000 0.9935 
401.3000 0.9935 
401.4000 0.9935 
401.5000 0.9935 
401.6000 0.9935 
401.7000 0.9935 
401.8000 0.9935 
401.9000 0.9935 
402.0000 -1.0065 
402.1000 -1.0065 
402.2000 -1.0065 
402.3000 -1.0065 
402.4000 -1.0065 
402.5000 -1.0065 
402.6000 -1.0065 
402.7000 -1.0065 
402.8000 -1.0065 
402.9000 -1.0065 
403.0000 0.9935 
403.1000 0.9935 
403.2000 0.9935 
403.3000 0.9935 
403.4000 0.9935 
403.5000 0.9935 
403.6000 0.9935 
403.7000 0.9935 
403.8000 0.9935 
403.9000 0.9935 
404.0000 -1.0065 
404.1000 -1.0065 
404.2000 -1.0065 
404.3000 -1.0065 
404.4000 -1.0065 
404.5000 -1.0065 
404.6000 -1.0065 
404.7000 -1.0065 
404.8000 -1.0065 
404.9000 -1.0065 
405.0000 -1.0065 
405.1000 -1.0065 
405.2000 -1.0065 
405.3000 -1.0065 
405.4000 -1.0065 
405.5000 -1.0065 
405.6000 -1.0065 
405.7000 -1.0065 
405.8000 -1.0065 
405.9000 -1.0065 
406.0000 -1.0065 
406.1000 -1.0065 
406.2000 -1.0065 
406.3000 -1.0065 
406.4000 -1.0065 
406.5000 -1.0065 
406.6000 -1.0065 
406.7000 -1.0065 
406.8000 -1.0065 
406.9000 -1.0065 
407.0000 0.9935 
407.1000 0.9935 
407.2000 0.9935 
407.3000 0.9935 
407.4000 0.9935 
407.5000 0.9935 
407.6000 0.9935 
407.7000 0.9935 
407.8000 0.9935 
407.9000 0.9935 
408.0000 0.9935 
408.1000 0.9935 
408.2000 0.9935 
408.3000 0.9935 
408.4000 0.9935 
408.5000 0.9935 
408.6000 0.9935 
408.7000 0.9935 
408.8000 0.9935 
408.9000 0.9935 
409.0000 0.9935 
409.1000 0.9935 
409.2000 0.9935 
409.3000 0.9935 
409.4000 0.9935 
409.5000 0.9935 
409.6000 0.9935 
409.7000 0.9935 
409.8000 0.9935 
409.9000 0.9935 
410.0000 -1.0065 
410.1000 -1.0065 
410.2000 -1.0065 
410.3000 -1.0065 
410.4000 -1.0065 
410.5000 -1.0065 
410.6000 -1.0065 
410.7000 -1.0065 
410.8000 -1.0065 
410.9000 -1.0065 
411.0000 0.9935 
411.1000 0.9935 
411.2000 0.9935 
411.3000 0.9935 
411.4000 0.9935 
411.5000 0.9935 
411.6000 0.9935 
411.7000 0.9935 
411.8000 0.9935 
411.9000 0.9935 
412.0000 -1.0065 
412.1000 -1.0065 
412.2000 -1.0065 
412.3000 -1.0065 
412.4000 -1.0065 
412.5000 -1.0065 
412.6000 -1.0065 
412.7000 -1.0065 
412.8000 -1.0065 
412.9000 -1.0065 
413.0000 0.9935 
413.1000 0.9935 
413.2000 0.9935 
413.3000 0.9935 
413.4000 0.9935 
413.5000 0.9935 
413.6000 0.9935 
413.7000 0.9935 
413.8000 0.9935 
413.9000 0.9935 
414.0000 0.9935 
414.1000 0.9935 
414.2000 0.9935 
414.3000 0.9935 
414.4000 0.9935 
414.5000 0.9935 
414.6000 0.9935 
414.7000 0.9935 
414.8000 0.9935 
414.9000 0.9935 
415.0000 -1.0065 
415.1000 -1.0065 
415.2000 -1.0065 
415.3000 -1.0065 
415.4000 -1.0065 
415.5000 -1.0065 
415.6000 -1.0065 
415.7000 -1.0065 
415.8000 -1.0065 
415.9000 -1.0065 
416.0000 -1.0065 
416.1000 -1.0065 
416.2000 -1.0065 
416.3000 -1.0065 
416.4000 -1.0065 
416.5000 -1.0065 
416.6000 -1.0065 
416.7000 -1.0065 
416.8000 -1.0065 
416.9000 -1.0065 
417.0000 -1.0065 
417.1000 -1.0065 
417.2000 -1.0065 
417.3000 -1.0065 
417.4000 -1.0065 
417.5000 -1.0065 
417.6000 -1.0065 
417.7000 -1.0065 
417.8000 -1.0065 
417.9000 -1.0065 
418.0000 0.9935 
418.1000 0.9935 
418.2000 0.9935 
418.3000 0.9935 
418.4000 0.9935 
418.5000 0.9935 
418.6000 0.9935 
418.7000 0.9935 
418.8000 0.9935 
418.9000 0.9935 
419.0000 0.9935 
419.1000 0.9935 
419.2000 0.9935 
419.3000 0.9935 
419.4000 0.9935 
419.5000 0.9935 
419.6000 0.9935 
419.7000 0.9935 
419.8000 0.9935 
419.9000 0.9935 
420.0000 0.9935 
420.1000 0.9935 
420.2000 0.9935 
420.3000 0.9935 
420.4000 0.9935 
420.5000 0.9935 
420.6000 0.9935 
420.7000 0.9935 
420.8000 0.9935 
420.9000 0.9935 
421.0000 0.9935 
421.1000 0.9935 
421.2000 0.9935 
421.3000 0.9935 
421.4000 0.9935 
421.5000 0.9935 
421.6000 0.9935 
421.7000 0.9935 
421.8000 0.9935 
421.9000 0.9935 
422.0000 -1.0065 
422.1000 -1.0065 
422.2000 -1.0065 
422.3000 -1.0065 
422.4000 -1.0065 
422.5000 -1.0065 
422.6000 -1.0065 
422.7000 -1.0065 
422.8000 -1.0065 
422.9000 -1.0065 
423.0000 -1.0065 
423.1000 -1.0065 
423.2000 -1.0065 
423.3000 -1.0065 
423.4000 -1.0065 
423.5000 -1.0065 
423.6000 -1.0065 
423.7000 -1.0065 
423.8000 -1.0065 
423.9000 -1.0065 
424.0000 -1.0065 
424.1000 -1.0065 
424.2000 -1.0065 
424.3000 -1.0065 
424.4000 -1.0065 
424.5000 -1.0065 
424.6000 -1.0065 
424.7000 -1.0065 
424.8000 -1.0065 
424.9000 -1.0065 
425.0000 0.9935 
425.1000 0.9935 
425.2000 0.9935 
425.3000 0.9935 
425.4000 0.9935 
425.5000 0.9935 
425.6000 0.9935 
425.7000 0.9935 
425.8000 0.9935 
425.9000 0.9935 
426.0000 0.9935 
426.1000 0.9935 
426.2000 0.9935 
426.3000 0.9935 
426.4000 0.9935 
426.5000 0.9935 
426.6000 0.9935 
426.7000 0.9935 
426.8000 0.9935 
426.9000 0.9935 
427.0000 -1.0065 
427.1000 -1.0065 
427.2000 -1.0065 
427.3000 -1.0065 
427.4000 -1.0065 
427.5000 -1.0065 
427.6000 -1.0065 
427.7000 -1.0065 
427.8000 -1.0065 
427.9000 -1.0065 
428.0000 0.9935 
428.1000 0.9935 
428.2000 0.9935 
428.3000 0.9935 
428.4000 0.9935 
428.5000 0.9935 
428.6000 0.9935 
428.7000 0.9935 
428.8000 0.9935 
428.9000 0.9935 
429.0000 0.9935 
429.1000 0.9935 
429.2000 0.9935 
429.3000 0.9935 
429.4000 0.9935 
429.5000 0.9935 
429.6000 0.9935 
429.7000 0.9935 
429.8000 0.9935 
429.9000 0.9935 
430.0000 0.9935 
430.1000 0.9935 
430.2000 0.9935 
430.3000 0.9935 
430.4000 0.9935 
430.5000 0.9935 
430.6000 0.9935 
430.7000 0.9935 
430.8000 0.9935 
430.9000 0.9935 
431.0000 -1.0065 
431.1000 -1.0065 
431.2000 -1.0065 
431.3000 -1.0065 
431.4000 -1.0065 
431.5000 -1.0065 
431.6000 -1.0065 
431.7000 -1.0065 
431.8000 -1.0065 
431.9000 -1.0065 
432.0000 0.9935 
432.1000 0.9935 
432.2000 0.9935 
432.3000 0.9935 
432.4000 0.9935 
432.5000 0.9935 
432.6000 0.9935 
432.7000 0.9935 
432.8000 0.9935 
432.9000 0.9935 
433.0000 -1.0065 
433.1000 -1.0065 
433.2000 -1.0065 
433.3000 -1.0065 
433.4000 -1.0065 
433.5000 -1.0065 
433.6000 -1.0065 
433.7000 -1.0065 
433.8000 -1.0065 
433.9000 -1.0065 
434.0000 -1.0065 
434.1000 -1.0065 
434.2000 -1.0065 
434.3000 -1.0065 
434.4000 -1.0065 
434.5000 -1.0065 
434.6000 -1.0065 
434.7000 -1.0065 
434.8000 -1.0065 
434.9000 -1.0065 
435.0000 -1.0065 
435.1000 -1.0065 
435.2000 -1.0065 
435.3000 -1.0065 
435.4000 -1.0065 
435.5000 -1.0065 
435.6000 -1.0065 
435.7000 -1.0065 
435.8000 -1.0065 
435.9000 -1.0065 
436.0000 -1.0065 
436.1000 -1.0065 
436.2000 -1.0065 
436.3000 -1.0065 
436.4000 -1.0065 
436.5000 -1.0065 
436.6000 -1.0065 
436.7000 -1.0065 
436.8000 -1.0065 
436.9000 -1.0065 
437.0000 0.9935 
437.1000 0.9935 
437.2000 0.9935 
437.3000 0.9935 
437.4000 0.9935 
437.5000 0.9935 
437.6000 0.9935 
437.7000 0.9935 
437.8000 0.9935 
437.9000 0.9935 
438.0000 0.9935 
438.1000 0.9935 
438.2000 0.9935 
438.3000 0.9935 
438.4000 0.9935 
438.5000 0.9935 
438.6000 0.9935 
438.7000 0.9935 
438.8000 0.9935 
438.9000 0.9935 
439.0000 -1.0065 
439.1000 -1.0065 
439.2000 -1.0065 
439.3000 -1.0065 
439.4000 -1.0065 
439.5000 -1.0065 
439.6000 -1.0065 
439.7000 -1.0065 
439.8000 -1.0065 
439.9000 -1.0065 
440.0000 0.9935 
440.1000 0.9935 
440.2000 0.9935 
440.3000 0.9935 
440.4000 0.9935 
440.5000 0.9935 
440.6000 0.9935 
440.7000 0.9935 
440.8000 0.9935 
440.9000 0.9935 
441.0000 -1.0065 
441.1000 -1.0065 
441.2000 -1.0065 
441.3000 -1.0065 
441.4000 -1.0065 
441.5000 -1.0065 
441.6000 -1.0065 
441.7000 -1.0065 
441.8000 -1.0065 
441.9000 -1.0065 
442.0000 -1.0065 
442.1000 -1.0065 
442.2000 -1.0065 
442.3000 -1.0065 
442.4000 -1.0065 
442.5000 -1.0065 
442.6000 -1.0065 
442.7000 -1.0065 
442.8000 -1.0065 
442.9000 -1.0065 
443.0000 -1.0065 
443.1000 -1.0065 
443.2000 -1.0065 
443.3000 -1.0065 
443.4000 -1.0065 
443.5000 -1.0065 
443.6000 -1.0065 
443.7000 -1.0065 
443.8000 -1.0065 
443.9000 -1.0065 
444.0000 -1.0065 
444.1000 -1.0065 
444.2000 -1.0065 
444.3000 -1.0065 
444.4000 -1.0065 
444.5000 -1.0065 
444.6000 -1.0065 
444.7000 -1.0065 
444.8000 -1.0065 
444.9000 -1.0065 
445.0000 -1.0065 
445.1000 -1.0065 
445.2000 -1.0065 
445.3000 -1.0065 
445.4000 -1.0065 
445.5000 -1.0065 
445.6000 -1.0065 
445.7000 -1.0065 
445.8000 -1.0065 
445.9000 -1.0065 
446.0000 -1.0065 
446.1000 -1.0065 
446.2000 -1.0065 
446.3000 -1.0065 
446.4000 -1.0065 
446.5000 -1.0065 
446.6000 -1.0065 
446.7000 -1.0065 
446.8000 -1.0065 
446.9000 -1.0065 
447.0000 -1.0065 
447.1000 -1.0065 
447.2000 -1.0065 
447.3000 -1.0065 
447.4000 -1.0065 
447.5000 -1.0065 
447.6000 -1.0065 
447.7000 -1.0065 
447.8000 -1.0065 
447.9000 -1.0065 
448.0000 0.9935 
448.1000 0.9935 
448.2000 0.9935 
448.3000 0.9935 
448.4000 0.9935 
448.5000 0.9935 
448.6000 0.9935 
448.7000 0.9935 
448.8000 0.9935 
448.9000 0.9935 
449.0000 0.9935 
449.1000 0.9935 
449.2000 0.9935 
449.3000 0.9935 
449.4000 0.9935 
449.5000 0.9935 
449.6000 0.9935 
449.7000 0.9935 
449.8000 0.9935 
449.9000 0.9935 
450.0000 -1.0065 
450.1000 -1.0065 
450.2000 -1.0065 
450.3000 -1.0065 
450.4000 -1.0065 
450.5000 -1.0065 
450.6000 -1.0065 
450.7000 -1.0065 
450.8000 -1.0065 
450.9000 -1.0065 
451.0000 -1.0065 
451.1000 -1.0065 
451.2000 -1.0065 
451.3000 -1.0065 
451.4000 -1.0065 
451.5000 -1.0065 
451.6000 -1.0065 
451.7000 -1.0065 
451.8000 -1.0065 
451.9000 -1.0065 
452.0000 -1.0065 
452.1000 -1.0065 
452.2000 -1.0065 
452.3000 -1.0065 
452.4000 -1.0065 
452.5000 -1.0065 
452.6000 -1.0065 
452.7000 -1.0065 
452.8000 -1.0065 
452.9000 -1.0065 
453.0000 -1.0065 
453.1000 -1.0065 
453.2000 -1.0065 
453.3000 -1.0065 
453.4000 -1.0065 
453.5000 -1.0065 
453.6000 -1.0065 
453.7000 -1.0065 
453.8000 -1.0065 
453.9000 -1.0065 
454.0000 -1.0065 
454.1000 -1.0065 
454.2000 -1.0065 
454.3000 -1.0065 
454.4000 -1.0065 
454.5000 -1.0065 
454.6000 -1.0065 
454.7000 -1.0065 
454.8000 -1.0065 
454.9000 -1.0065 
455.0000 0.9935 
455.1000 0.9935 
455.2000 0.9935 
455.3000 0.9935 
455.4000 0.9935 
455.5000 0.9935 
455.6000 0.9935 
455.7000 0.9935 
455.8000 0.9935 
455.9000 0.9935 
456.0000 0.9935 
456.1000 0.9935 
456.2000 0.9935 
456.3000 0.9935 
456.4000 0.9935 
456.5000 0.9935 
456.6000 0.9935 
456.7000 0.9935 
456.8000 0.9935 
456.9000 0.9935 
457.0000 -1.0065 
457.1000 -1.0065 
457.2000 -1.0065 
457.3000 -1.0065 
457.4000 -1.0065 
457.5000 -1.0065 
457.6000 -1.0065 
457.7000 -1.0065 
457.8000 -1.0065 
457.9000 -1.0065 
458.0000 0.9935 
458.1000 0.9935 
458.2000 0.9935 
458.3000 0.9935 
458.4000 0.9935 
458.5000 0.9935 
458.6000 0.9935 
458.7000 0.9935 
458.8000 0.9935 
458.9000 0.9935 
459.0000 -1.0065 
459.1000 -1.0065 
459.2000 -1.0065 
